,timestamp,carts,catalogue,orders,payment,shipping,user,carts-db,catalogue-db,orders-db,rabbitmq,user-db
565,2020-07-11 21:01:45,209.68750000000003,22.815789473684216,90.71428571428572,4.5,4.5,10.807692307692312,0.0,565.27,0.0,0.0,4.938
566,2020-07-11 21:01:46,98.28767123287672,83.68421052631582,86.11111111111111,4.5,4.500000000000001,21.250000000000004,119.54345654345656,476.7642357642358,0.0,37.73426573426574,0.0
567,2020-07-11 21:01:47,198.68421052631587,57.75000000000001,92.50000000000003,4.5,4.500000000000001,13.000000000000002,137.111976630964,354.8325219084713,9.347614410905551,0.0,23.365141187926
568,2020-07-11 21:01:48,80.57692307692308,22.648648648648642,84.28571428571428,4.500000000000001,4.500000000000001,18.22727272727273,94.83399602385686,593.5666003976143,0.0,0.0,1.3250497017892644
569,2020-07-11 21:01:49,79.13793103448278,24.578125,115.0,4.500000000000001,5.0,30.227272727272776,234.01135190918475,578.9091847265222,0.0,0.0,532.577915376677
570,2020-07-11 21:01:50,85.56818181818181,21.905063291139246,88.33333333333334,4.500000000000001,4.500000000000001,17.21153846153846,0.0,319.7587587587588,0.0,0.0,0.0
571,2020-07-11 21:01:51,178.0,55.000000000000036,229.47368421052633,70.00000000000001,8.499999999999996,23.73684210526316,155.168,442.837,0.0,0.0,196.191
572,2020-07-11 21:01:52,244.60000000000002,27.50000000000001,47.5,4.500000000000001,4.5,42.50000000000001,0.0,499.049,0.205,0.0,0.0
573,2020-07-11 21:01:53,244.60000000000002,27.50000000000001,47.5,4.500000000000001,4.5,42.50000000000001,0.0,499.049,0.205,0.0,0.0
574,2020-07-11 21:01:54,187.35294117647067,74.54545454545455,210.99999999999997,54.999999999999986,4.500000000000001,46.09375,11.563917525773197,443.5494845360825,0.0,0.0,0.0
575,2020-07-11 21:01:55,173.33333333333334,78.26086956521739,197.5,68.33333333333336,4.973684210526316,20.20000000000001,0.0,340.56090373280944,0.0,0.0,0.0
576,2020-07-11 21:01:56,136.6666666666666,23.212328767123292,211.42857142857147,77.50000000000003,4.500000000000001,27.500000000000007,98.93047034764827,674.760736196319,0.0,43.24539877300614,0.0
577,2020-07-11 21:01:57,136.6666666666666,23.212328767123292,211.42857142857147,77.50000000000003,4.500000000000001,27.500000000000007,98.93047034764827,674.760736196319,0.0,43.24539877300614,0.0
578,2020-07-11 21:01:58,219.11764705882354,182.50000000000003,,,,46.93181818181819,61.902944383860415,120.29225736095964,0.0,0.0,0.0
579,2020-07-11 21:01:59,55.00000000000002,90.0,,,,99.99999999999999,158.9937823834197,3.3544041450777202,0.0,0.0,561.7015544041451
580,2020-07-11 21:02:00,224.11290322580646,199.2307692307692,86.66666666666667,4.5,4.5,196.11111111111111,0.0,370.0558882235529,0.0,0.0,0.0
581,2020-07-11 21:02:01,215.44642857142858,93.83333333333336,227.5,,,62.692307692307686,129.29710867397807,251.70588235294122,0.0,0.0,95.07976071784647
582,2020-07-11 21:02:02,192.30769230769235,21.785714285714292,231.25,4.875,8.857142857142856,29.558823529411804,0.0,550.1342685370741,0.20541082164328656,0.0,0.0
583,2020-07-11 21:02:03,201.53846153846155,64.41176470588238,229.0,4.500000000000001,4.500000000000001,122.49999999999997,0.0,188.6002004008016,0.0,0.0,190.5310621242485
584,2020-07-11 21:02:04,379.16666666666663,21.156250000000007,225.625,4.68,6.7500000000000036,45.23809523809524,21.55055055055055,615.6366366366367,0.0,0.0,0.0
585,2020-07-11 21:02:05,332.81249999999994,22.77777777777778,87.50000000000001,,,25.555555555555564,0.0,527.891,0.0,0.0,11.593
586,2020-07-11 21:02:06,288.8888888888891,26.406250000000007,238.74999999999994,4.500000000000001,4.500000000000001,19.264705882352946,69.10169491525426,588.2113659022932,0.0,30.498504486540384,0.0
587,2020-07-11 21:02:07,212.15909090909093,143.9285714285715,217.5,52.5,4.75,44.166666666666714,138.04914744232696,341.90772316950853,7.041123370110331,0.0,68.78134403209629
588,2020-07-11 21:02:08,224.31818181818187,23.717105263157897,219.99999999999997,4.500000000000001,4.500000000000001,65.20833333333337,70.764,554.673,0.0,0.0,31.426
589,2020-07-11 21:02:09,90.77777777777779,44.112903225806456,196.0,5.499999999999996,32.49999999999999,23.945945945945954,160.21330724070452,629.4285714285713,0.0,0.0,371.20450097847356
590,2020-07-11 21:02:10,99.31372549019606,28.81578947368423,201.25000000000003,76.66666666666667,4.500000000000001,51.92307692307699,0.0,522.616564417178,0.0,0.0,0.5807770961145194
591,2020-07-11 21:02:11,79.46428571428572,45.22727272727271,92.85714285714288,4.500000000000001,4.500000000000001,22.000000000000007,120.53546453546454,410.0499500499501,0.0,0.0,75.63336663336665
592,2020-07-11 21:02:12,97.96610169491527,190.00000000000003,88.57142857142858,,,19.749999999999996,0.0,255.01273261508328,0.20078354554358474,0.0,0.0
593,2020-07-11 21:02:13,84.00000000000001,14.730769230769232,84.99999999999999,4.500000000000001,4.500000000000001,27.500000000000075,0.0,195.38241308793457,0.0,0.0,278.3292433537832
594,2020-07-11 21:02:14,92.1875,22.000000000000007,93.75,4.500000000000001,4.500000000000001,43.75000000000001,35.871,82.875,0.0,0.0,0.0
595,2020-07-11 21:02:15,231.25,94.25,,,,65.00000000000004,0.0,66.3,0.0,0.008,43.781
596,2020-07-11 21:02:16,,,,,,,128.54,0.0,0.0,32.718,0.0
597,2020-07-11 21:02:17,9.500000000000002,,,,,95.0,95.207,0.0,6.66,0.0,62.478
598,2020-07-11 21:02:18,235.00000000000003,9.500000000000002,,,,95.0,83.29629629629629,0.0,0.0,0.0,88.6956956956957
599,2020-07-11 21:02:19,235.00000000000003,,,,,,62.7972027972028,0.0,0.0,0.0,132.21278721278722
600,2020-07-11 21:02:20,233.75,9.500000000000002,,,,49.75,0.0,0.0,0.0,0.0,0.0
601,2020-07-11 21:02:21,232.6923076923077,46.66666666666668,235.00000000000003,4.500000000000001,4.500000000000001,94.5,46.73826173826175,19.870129870129873,0.0,0.0,33.010989010989015
602,2020-07-11 21:02:22,,,,,,,0.0,0.0,0.205,0.0,0.0
603,2020-07-11 21:02:23,234.0,9.500000000000002,,,,47.5,0.0,374.514,0.0,0.0,63.849
604,2020-07-11 21:02:24,212.50000000000003,,437.5,4.500000000000001,87.50000000000001,194.5,2.2272272272272273,0.0,0.0,0.0,0.0
605,2020-07-11 21:02:25,233.06451612903226,,235.00000000000003,4.500000000000001,4.500000000000001,19.000000000000004,0.0,0.0,0.0,0.0,3.128
606,2020-07-11 21:02:26,91.66666666666667,4.500000000000001,235.0,77.5,54.999999999999986,20.500000000000004,10.15,0.0,0.0,2.66,0.0
607,2020-07-11 21:02:27,44.642857142857146,47.5,215.00000000000003,4.500000000000001,82.5,48.92857142857144,11.251748251748253,0.0,1.138861138861139,0.0,5.957042957042958
608,2020-07-11 21:02:28,233.92857142857142,95.0,,,,95.0,10.118118118118119,63.048048048048045,0.0,0.0,12.95895895895896
609,2020-07-11 21:02:29,231.25,42.49999999999999,47.5,,,44.16666666666667,26.40959040959041,0.0,0.0,0.0,52.829170829170835
610,2020-07-11 21:02:30,94.4,93.75,,4.500000000000001,4.500000000000001,91.50000000000001,0.0,23.205,0.0,0.0,0.0
611,2020-07-11 21:02:31,212.82608695652172,34.37500000000001,231.66666666666669,4.500000000000001,4.500000000000001,159.99999999999994,23.431568431568433,0.0,0.0,0.0,27.442557442557444
612,2020-07-11 21:02:32,240.08928571428567,21.910714285714292,232.0,55.00000000000001,4.500000000000001,45.50000000000001,0.0,494.96196196196195,0.20520520520520522,0.0,0.0
613,2020-07-11 21:02:33,198.0357142857143,22.675,92.6923076923077,4.500000000000001,4.500000000000001,22.526315789473685,0.0,619.7151335311572,0.0,0.0,32.03758654797231
614,2020-07-11 21:02:34,174.40000000000006,87.49999999999999,221.875,,,50.71428571428574,5.260606060606061,571.8111111111111,0.0,0.0,0.0
615,2020-07-11 21:02:35,90.00000000000003,24.59756097560975,190.0,4.500000000000001,88.00000000000001,18.136363636363637,0.0,269.7227227227227,0.0,0.0,6.2242242242242245
616,2020-07-11 21:02:36,187.7272727272727,41.7,96.875,4.500000000000001,4.846153846153847,19.58333333333333,44.84784784784785,340.2312312312312,0.0,24.23023023023023,0.0
617,2020-07-11 21:02:37,166.74999999999997,24.093023255813957,167.50000000000009,4.500000000000001,4.500000000000001,20.833333333333336,84.26473526473526,605.5274725274727,5.394605394605395,0.0,22.52947052947053
618,2020-07-11 21:02:38,170.62500000000003,22.813253012048193,221.36363636363637,81.0,4.736842105263158,24.525000000000002,85.69161676646706,427.48303393213575,0.0,0.0,84.07884231536926
619,2020-07-11 21:02:39,178.75000000000003,22.28333333333334,212.50000000000003,90.50000000000001,6.250000000000001,13.200000000000008,208.50400801603206,601.4488977955912,0.0,0.0,383.4498997995992
620,2020-07-11 21:02:40,122.99999999999997,68.14814814814818,184.00000000000003,83.57142857142857,61.666666666666664,23.425000000000004,0.0,508.668,0.0,0.0,0.0
621,2020-07-11 21:02:41,94.5967741935484,34.1666666666667,165.00000000000009,57.50000000000005,4.500000000000001,23.812500000000004,87.86127744510978,524.0249500998004,0.0,0.0,109.82135728542914
622,2020-07-11 21:02:42,150.8333333333334,22.238636363636367,92.77777777777779,,,38.12500000000003,0.0,485.6753507014028,0.20541082164328656,0.0,0.0
623,2020-07-11 21:02:43,92.8048780487805,23.375000000000007,182.5,61.666666666666664,4.500000000000001,24.681818181818187,0.0,574.641,0.0,0.0,210.973
624,2020-07-11 21:02:44,155.83333333333337,34.545454545454554,195.0,85.83333333333334,4.500000000000001,31.15384615384616,28.473,562.621,0.0,0.0,0.0
625,2020-07-11 21:02:45,76.50000000000003,19.900000000000002,23.5,4.500000000000001,4.500000000000001,61.00000000000002,0.0,19.968,0.0,0.0,47.659
626,2020-07-11 21:02:46,92.60000000000002,98.75,,,,88.23529411764706,65.77477477477478,69.68468468468468,0.0,36.47847847847848,0.0
627,2020-07-11 21:02:47,217.37499999999997,93.0952380952381,211.00000000000003,4.500000000000001,4.500000000000001,128.33333333333343,173.29070929070932,137.63036963036964,7.732267732267733,0.0,66.4835164835165
628,2020-07-11 21:02:48,289.28571428571433,43.8888888888889,230.3846153846154,83.00000000000001,4.500000000000001,18.590909090909097,62.2,243.912,0.0,0.0,76.979
629,2020-07-11 21:02:49,211.63934426229508,94.8684210526316,99.28571428571429,4.500000000000001,4.500000000000001,50.0,195.527,391.874,0.0,0.0,277.932
630,2020-07-11 21:02:50,199.67741935483878,23.673076923076927,220.0,66.24999999999999,4.500000000000001,36.00000000000002,0.0,464.90900098911976,0.0,0.0,0.8140454995054403
631,2020-07-11 21:02:51,202.74999999999997,21.428571428571427,235.00000000000003,65.00000000000003,4.500000000000001,71.15384615384616,109.74193548387098,217.73790322580646,0.0,0.0,214.71774193548387
632,2020-07-11 21:02:52,104.50000000000014,76.17647058823532,205.00000000000003,90.00000000000001,8.5,13.000000000000023,0.0,512.8425275827483,0.205616850551655,0.0,0.0
633,2020-07-11 21:02:53,142.85714285714295,48.16176470588236,216.7857142857143,84.16666666666667,4.714285714285715,20.157142857142865,0.0,391.49459193706986,0.0,0.0,178.4621435594887
634,2020-07-11 21:02:54,184.42857142857144,28.88888888888892,190.00000000000006,80.00000000000001,4.800000000000002,18.625000000000004,10.21921921921922,727.1531531531531,0.0,0.0,0.0
635,2020-07-11 21:02:55,93.36956521739131,23.909090909090907,178.00000000000006,61.6666666666667,4.95,38.00000000000002,0.0,503.0868686868687,0.0,0.0,1.6626262626262627
636,2020-07-11 21:02:56,216.51162790697674,141.53846153846163,222.50000000000003,4.500000000000001,4.500000000000001,20.3125,45.68,188.664,0.0,38.836,0.0
637,2020-07-11 21:02:57,206.50000000000003,181.66666666666663,85.00000000000001,4.500000000000001,4.500000000000001,23.425000000000015,188.50992063492063,638.0297619047619,9.166666666666666,0.0,31.133928571428573
638,2020-07-11 21:02:58,88.5897435897436,94.7777777777778,94.70588235294119,4.500000000000001,4.500000000000001,24.320000000000004,117.70618034447821,482.193515704154,0.0,0.0,10.210739614994935
639,2020-07-11 21:02:59,139.47368421052624,21.22321428571429,98.75,,,16.115384615384613,204.66132264529057,461.55110220440883,0.0,0.0,331.05410821643284
640,2020-07-11 21:03:00,91.44230769230771,23.72727272727273,93.57142857142858,4.500000000000001,4.500000000000001,45.00000000000003,0.0,503.33300099700904,0.0,0.0,0.0
641,2020-07-11 21:03:01,90.18867924528301,23.475806451612907,190.0,4.655172413793103,4.500000000000001,17.934210526315795,155.31963927855713,635.2675350701403,0.0,0.0,349.9559118236473
642,2020-07-11 21:03:02,178.888888888889,61.590909090909165,92.14285714285715,4.500000000000001,4.500000000000001,17.777777777777782,0.0,500.5925925925926,0.20520520520520522,0.0,0.0
643,2020-07-11 21:03:03,97.19512195121955,28.52941176470588,95.75,4.500000000000001,7.300000000000001,25.441176470588303,0.0,362.62301587301585,0.0,0.0,337.359126984127
644,2020-07-11 21:03:04,179.44444444444446,20.04347826086957,145.00000000000003,4.500000000000001,4.500000000000001,16.21428571428573,0.0,618.0633802816901,0.0,0.0,0.0
645,2020-07-11 21:03:05,88.97959183673471,24.040000000000003,92.5,4.500000000000001,6.9999999999999964,26.406249999999982,0.0,586.2211155378485,0.0,0.0,0.0
646,2020-07-11 21:03:06,212.50000000000003,49.1,87.00000000000001,4.500000000000001,4.500000000000001,23.666666666666668,43.8070351758794,413.8984924623116,0.0,42.2391959798995,0.0
647,2020-07-11 21:03:07,97.45283018867924,24.02941176470589,185.00000000000006,72.50000000000001,4.875000000000001,20.9375,232.554,525.738,9.6,0.0,42.539
648,2020-07-11 21:03:08,220.41666666666669,21.738095238095237,211.00000000000003,68.75000000000001,6.6666666666666705,19.23863636363636,72.61338661338662,562.2277722277723,0.0,0.0,19.480519480519483
649,2020-07-11 21:03:09,90.76923076923079,47.065217391304344,190.00000000000006,4.500000000000001,4.500000000000001,48.33333333333339,191.1851851851852,102.86786786786787,0.0,0.0,264.85685685685684
650,2020-07-11 21:03:10,145.0000000000001,93.4375,235.00000000000003,4.500000000000001,4.500000000000001,90.00000000000001,0.0,69.615,0.0,0.0,0.0
651,2020-07-11 21:03:11,,,,,,95.0,141.351,0.0,0.0,0.0,137.195
652,2020-07-11 21:03:12,,,,,,4.500000000000001,0.0,0.0,0.205,0.0,0.0
653,2020-07-11 21:03:13,,,,,,,0.0,0.0,0.0,0.0,322.11011011011016
654,2020-07-11 21:03:14,70.00000000000001,4.500000000000001,,,,95.0,0.0,0.0,0.0,0.0,0.0
655,2020-07-11 21:03:15,234.48275862068965,95.00000000000001,,,,94.44444444444446,0.0,26.493506493506494,0.0,0.007992007992007994,0.0
656,2020-07-11 21:03:16,234.28571428571428,22.750000000000004,,,,36.87500000000002,42.89,3.315,0.0,15.428,0.0
657,2020-07-11 21:03:17,46.66666666666667,,,,,95.0,70.73973973973975,0.0,2.8828828828828827,0.0,23.413413413413416
658,2020-07-11 21:03:18,,,,,,,37.561,0.0,0.0,0.0,14.082
659,2020-07-11 21:03:19,95.0,,,,,95.0,18.15,169.025,0.0,0.0,35.73
660,2020-07-11 21:03:20,436.3636363636364,94.47368421052632,,,,232.3529411764706,0.0,59.1928071928072,0.0,0.0,0.0
661,2020-07-11 21:03:21,195.0,9.500000000000002,235.00000000000003,4.500000000000001,4.500000000000001,85.83333333333334,12.504495504495505,0.0,0.0,0.0,31.60639360639361
662,2020-07-11 21:03:22,95.0,90.00000000000001,234.1176470588235,,,91.15384615384617,0.0,0.0,0.20459081836327345,0.0,0.0
663,2020-07-11 21:03:23,230.35714285714286,88.33333333333334,219.99999999999997,,,84.99999999999999,0.0,26.626506024096386,0.0,0.0,48.4789156626506
664,2020-07-11 21:03:24,234.16666666666669,34.41176470588236,383.3333333333334,4.500000000000001,4.500000000000001,85.42857142857143,0.0,0.0,0.0,0.0,0.0
665,2020-07-11 21:03:25,133.74999999999997,22.19444444444445,91.66666666666667,90.83333333333333,16.749999999999993,35.000000000000014,0.0,598.7056451612902,0.0,0.0,0.0
666,2020-07-11 21:03:26,121.00000000000013,21.97972972972973,209.50000000000003,7.166666666666669,8.5,21.12195121951219,19.904191616766468,443.8043912175649,0.0,12.477045908183632,0.0
667,2020-07-11 21:03:27,202.37499999999997,68.43749999999999,225.00000000000003,89.16666666666667,4.500000000000001,76.80000000000003,50.318956870611835,457.56168505516547,3.971915747241725,0.0,22.673019057171516
668,2020-07-11 21:03:28,95.73170731707317,22.028301886792452,210.00000000000003,4.500000000000001,5.2500000000000036,22.26923076923077,59.762,675.682,0.0,0.0,26.624
669,2020-07-11 21:03:29,154.70588235294125,135.40000000000003,208.00000000000003,,,25.83333333333331,176.85970149253734,461.5940298507463,0.0,0.0,145.836815920398
670,2020-07-11 21:03:30,197.5,23.038461538461544,189.99999999999994,4.500000000000001,4.500000000000001,22.47368421052632,0.0,475.79058116232466,0.0,0.0,26.42184368737475
671,2020-07-11 21:03:31,192.77777777777783,22.736842105263165,215.90909090909093,4.500000000000001,75.00000000000001,73.46153846153838,95.36019900497513,600.6497512437812,0.0,0.0,108.4358208955224
672,2020-07-11 21:03:32,184.50000000000003,24.18478260869566,88.33333333333334,84.375,4.6875,123.5714285714286,0.0,557.6199596774194,0.20665322580645162,0.0,0.0
673,2020-07-11 21:03:33,161.5789473684211,21.659090909090907,96.66666666666667,4.500000000000001,4.846153846153847,58.23529411764705,0.0,593.4055390702275,0.0,0.0,240.8872403560831
674,2020-07-11 21:03:34,149.5652173913043,23.60465116279069,90.9090909090909,4.6875,4.6875,19.000000000000004,17.720930232558143,553.0424671385238,0.0,0.0,0.0
675,2020-07-11 21:03:35,182.75862068965517,24.79230769230769,89.16666666666669,4.500000000000001,4.500000000000001,22.20689655172415,0.0,534.7302697302698,0.0,0.0,26.71628371628372
676,2020-07-11 21:03:36,172.8571428571429,21.895348837209312,181.00000000000006,67.50000000000003,4.764705882352941,21.20754716981132,75.08291708291709,496.3846153846154,0.0,42.25174825174825,0.0
677,2020-07-11 21:03:37,161.87500000000009,21.055555555555554,84.99999999999999,70.0,4.500000000000001,18.45454545454546,160.59659659659658,174.73473473473473,8.76876876876877,0.0,109.68068068068068
678,2020-07-11 21:03:38,76.25000000000003,85.9090909090909,93.33333333333334,87.50000000000001,4.500000000000001,21.785714285714292,90.77877877877879,133.82982982982983,0.0,0.0,59.646646646646644
679,2020-07-11 21:03:39,92.14285714285715,4.500000000000001,,,,21.400000000000002,221.0859140859141,0.0,0.0,0.0,336.48051948051955
680,2020-07-11 21:03:40,,,,,,,0.0,0.0,0.0,0.0,42.9
681,2020-07-11 21:03:41,234.0625,20.500000000000004,,,,23.5,56.026,3.315,0.0,0.0,90.45
682,2020-07-11 21:03:42,,,,,,,0.0,0.0,0.20520520520520522,0.0,0.0
683,2020-07-11 21:03:43,233.63636363636365,,235.00000000000003,4.500000000000001,4.500000000000001,9.312500000000002,0.0,0.0,0.0,0.0,126.443
684,2020-07-11 21:03:44,80.00000000000001,4.500000000000001,,,,94.68750000000001,6.477,0.0,0.0,0.0,0.0
685,2020-07-11 21:03:45,94.16666666666667,90.00000000000001,,,,218.84615384615387,0.0,6.63,0.0,0.0,27.177
686,2020-07-11 21:03:46,95.00000000000001,93.0,,,,95.0,29.116,16.575,0.0,8.246,0.0
687,2020-07-11 21:03:47,94.68750000000001,94.0909090909091,95.0,4.500000000000001,4.500000000000001,94.04761904761905,38.68725099601593,204.73804780876495,1.4940239043824701,0.0,2.9143426294820713
688,2020-07-11 21:03:48,229.32432432432435,224.2857142857143,235.00000000000003,4.500000000000001,4.500000000000001,166.00000000000003,21.548192771084338,26.548192771084338,0.0,0.0,3.305220883534137
689,2020-07-11 21:03:49,190.00000000000003,9.500000000000002,235.00000000000003,91.25000000000001,4.500000000000001,80.625,15.742257742257744,0.0,0.0,0.0,31.43956043956044
690,2020-07-11 21:03:50,232.0,9.500000000000002,,,,46.875,0.0,0.0,0.0,0.0,9.197
691,2020-07-11 21:03:51,178.0,74.00000000000004,222.14285714285717,65.0,82.5,90.75757575757578,12.67932067932068,96.03896103896105,0.0,0.0,21.04895104895105
692,2020-07-11 21:03:52,225.75,40.472972972972975,205.00000000000003,4.95,4.500000000000001,91.85185185185186,0.0,149.45228628230615,0.20377733598409542,0.0,0.0
693,2020-07-11 21:03:53,333.3333333333334,214.58333333333334,244.23076923076923,4.500000000000001,4.500000000000001,78.90625000000001,0.0,547.0236453201971,0.0,0.0,115.0433497536946
694,2020-07-11 21:03:54,227.91666666666666,165.83333333333331,223.75,4.821428571428572,70.0,27.058823529411764,13.473425196850394,672.5452755905512,0.0,0.0,0.0
695,2020-07-11 21:03:55,163.52941176470586,44.9074074074074,91.66666666666667,90.00000000000001,4.949999999999999,18.769230769230774,0.0,271.5334706488157,0.0,0.0,7.875386199794026
696,2020-07-11 21:03:56,90.0909090909091,69.4117647058824,156.25000000000006,4.500000000000001,4.736842105263158,23.176470588235297,37.69223205506392,498.0344149459194,0.0,21.44739429695182,0.0
697,2020-07-11 21:03:57,87.36842105263156,53.57142857142862,80.00000000000001,85.0,4.500000000000001,19.75,82.47638603696099,447.23408624229984,6.036960985626283,0.0,45.64681724845996
698,2020-07-11 21:03:58,95.67073170731707,87.85714285714289,238.33333333333331,62.500000000000014,82.99999999999999,60.38461538461538,137.45632973503436,436.234543670265,0.0,0.0,100.32090284592738
699,2020-07-11 21:03:59,114.00000000000007,78.1666666666667,145.00000000000006,4.725,4.736842105263158,48.888888888888886,124.85336048879837,464.2983706720978,0.0,0.0,47.15987780040733
700,2020-07-11 21:04:00,117.72727272727263,90.00000000000011,160.0,4.500000000000001,6.0000000000000036,17.2,0.0,680.3293293293293,0.0,0.0,49.19019019019019
701,2020-07-11 21:04:01,208.55263157894737,22.845070422535215,241.92307692307696,77.50000000000001,73.33333333333333,20.357142857142854,109.49751737835155,450.1539225422046,0.0,0.0,80.4121151936445
702,2020-07-11 21:04:02,208.55263157894737,22.845070422535215,241.92307692307696,77.50000000000001,73.33333333333333,20.357142857142854,109.49751737835155,450.1539225422046,0.0,0.0,80.4121151936445
703,2020-07-11 21:04:03,213.22580645161287,20.448275862068968,220.0,75.00000000000001,52.49999999999997,19.499999999999996,0.0,376.7539103232534,0.0,0.0,547.9144942648593
704,2020-07-11 21:04:04,146.3043478260871,47.215909090909115,221.00000000000003,63.33333333333338,4.78125,43.81250000000001,68.43373493975903,530.2479919678715,0.0,0.0,0.0
705,2020-07-11 21:04:05,97.50000000000003,34.64285714285714,190.00000000000003,4.500000000000001,4.500000000000001,15.0,0.0,446.2127659574468,0.0,0.0,25.59477756286267
706,2020-07-11 21:04:06,106.00000000000006,24.66666666666667,220.00000000000003,4.500000000000001,4.500000000000001,22.000000000000007,60.75776397515528,0.0,0.0,42.95652173913044,0.0
707,2020-07-11 21:04:07,89.0909090909091,17.5,90.00000000000001,,,45.00000000000001,114.17635658914729,0.0,8.19767441860465,0.0,51.23255813953489
708,2020-07-11 21:04:08,213.12500000000003,36.7857142857143,235.00000000000003,4.500000000000001,4.500000000000001,49.66346153846155,145.32644628099175,113.01136363636364,0.0,0.0,250.452479338843
709,2020-07-11 21:04:09,90.52631578947368,88.57142857142858,233.42105263157896,43.75000000000001,4.891304347826087,145.00000000000003,155.70923379174852,316.4705304518664,0.0,0.0,25.29567779960707
710,2020-07-11 21:04:10,198.22580645161293,83.33333333333334,227.5,4.500000000000001,88.00000000000001,87.08333333333334,0.0,0.0,0.0,0.0,51.46875
711,2020-07-11 21:04:11,198.22580645161293,83.33333333333334,227.5,4.500000000000001,88.00000000000001,87.08333333333334,0.0,0.0,0.0,0.0,51.46875
712,2020-07-11 21:04:12,35.69444444444443,41.5625,209.0909090909091,72.5,77.50000000000003,34.75000000000001,0.0,514.3712446351931,0.21995708154506438,0.0,0.0
713,2020-07-11 21:04:13,25.468750000000018,20.465909090909097,92.50000000000001,80.00000000000001,80.00000000000001,38.54166666666667,0.0,519.761,0.0,0.0,269.323
714,2020-07-11 21:04:14,20.280487804878053,20.794117647058826,190.0,80.71428571428572,7.000000000000015,21.323529411764703,36.54345654345654,667.7312687312689,0.0,0.0,0.0
715,2020-07-11 21:04:15,71.66666666666667,23.72222222222223,227.49999999999997,33.75,4.846153846153848,61.250000000000014,0.0,514.8386773547094,0.0,0.008016032064128256,37.8937875751503
716,2020-07-11 21:04:16,29.230769230769237,21.647058823529417,85.83333333333334,,,33.499999999999986,62.44865403788635,652.2432701894318,0.0,32.08973080757727,0.0
717,2020-07-11 21:04:17,32.15909090909092,22.020833333333336,91.87500000000001,4.500000000000001,4.500000000000001,55.25000000000008,112.811623246493,438.08917835671343,7.454909819639279,0.0,85.9188376753507
718,2020-07-11 21:04:18,54.285714285714334,19.458333333333343,90.00000000000001,4.500000000000001,4.500000000000001,32.08333333333336,127.65465465465466,465.4504504504505,0.0,0.0,130.36536536536536
719,2020-07-11 21:04:19,38.10344827586208,35.62500000000001,198.57142857142856,67.50000000000001,56.66666666666664,31.97916666666667,242.88423153692614,757.4720558882236,0.0,0.0,187.37724550898204
720,2020-07-11 21:04:20,24.423076923076927,63.09523809523807,400.00000000000006,4.500000000000001,65.00000000000003,24.802631578947366,0.0,504.2772772772773,0.0,0.0,46.03603603603604
721,2020-07-11 21:04:21,31.388888888888896,21.542372881355938,86.25000000000001,65.0,4.666666666666667,20.145454545454548,150.91008991008994,571.5764235764236,0.0,0.0,113.20979020979023
722,2020-07-11 21:04:22,91.8604651162791,78.61111111111111,221.49999999999997,4.90909090909091,80.0,42.96875000000003,0.0,219.26960784313727,0.20098039215686272,0.0,0.0
723,2020-07-11 21:04:23,24.818181818181824,38.33333333333329,130.00000000000017,,,20.147058823529413,0.0,451.95930824008144,0.0,0.0,325.97355035605295
724,2020-07-11 21:04:24,23.936363636363637,90.00000000000001,182.5,4.891304347826087,4.500000000000001,27.83333333333331,44.88643216080402,581.6864321608041,0.0,0.0,0.0
725,2020-07-11 21:04:25,23.315789473684212,204.2857142857143,88.33333333333333,4.500000000000001,70.00000000000001,39.750000000000014,0.0,405.46,0.0,0.0,50.774
726,2020-07-11 21:04:26,32.00000000000001,26.00000000000002,74.00000000000003,4.666666666666666,4.666666666666666,24.15000000000001,88.18344965104687,590.9312063808575,0.0,43.75872382851446,0.0
727,2020-07-11 21:04:27,222.20000000000002,39.16666666666667,391.6666666666668,34.99999999999999,84.99999999999999,50.00000000000006,85.70929070929071,433.3456543456544,10.72927072927073,0.0,160.6743256743257
728,2020-07-11 21:04:28,40.38461538461538,24.413043478260867,225.625,,,197.5,129.05616850551655,613.8746238716149,0.0,0.0,32.11534603811434
729,2020-07-11 21:04:29,40.38461538461538,24.413043478260867,225.625,,,197.5,129.05616850551655,613.8746238716149,0.0,0.0,32.11534603811434
730,2020-07-11 21:04:30,73.75000000000003,223.4090909090909,47.5,4.500000000000001,16.0,72.77777777777779,0.0,96.67876200640342,0.0,0.0,1.8537886872998932
731,2020-07-11 21:04:31,,,,,,,118.08008008008008,0.0,0.0,0.0,94.24524524524524
732,2020-07-11 21:04:32,95.0,,,,,93.25,0.0,0.0,0.205,0.0,0.0
733,2020-07-11 21:04:33,,,,,,,0.0,0.0,0.0,0.0,254.978021978022
734,2020-07-11 21:04:34,231.42857142857144,,47.5,4.500000000000001,4.500000000000001,9.250000000000002,28.223,0.0,0.0,0.0,0.0
735,2020-07-11 21:04:35,94.0,9.500000000000002,225.0,,,83.75000000000001,0.0,0.0,0.0,0.0,10.545545545545545
736,2020-07-11 21:04:36,91.66666666666667,,,4.500000000000001,4.500000000000001,21.78571428571429,25.694305694305697,0.0,0.0,19.93006993006993,0.0
737,2020-07-11 21:04:37,95.0,92.50000000000001,,,,22.6,60.24,13.26,3.42,0.0,62.912
738,2020-07-11 21:04:38,95.0,4.500000000000001,,,,4.500000000000001,45.087,0.0,0.0,0.0,31.749
