,timestamp,ctn_cpu,ctn_network,ctn_memory,node_cpu,node_network,node_memory
16,2020-07-11 18:03:33,0.7632374628314278,6.773434381942468,30270.315602439634,0.861408297868723,2.813221655165398,0.3102170015031993
17,2020-07-11 18:03:34,0.7632374628314278,5.255949599014274,30270.389312601776,0.8607904950763463,2.8120879307130386,0.31000789913421234
18,2020-07-11 18:03:35,0.7632374628314278,5.0589430056757765,30270.389312601776,0.8608474576271345,2.8094915254237285,0.31030921434915004
19,2020-07-11 18:03:36,0.7632374628314278,4.865699431438359,30270.389312601776,0.8618278293890393,2.8172848714992877,0.3101577774781943
20,2020-07-11 18:03:37,0.7632374628314278,4.67621887630202,30270.389312601776,0.860974576271166,2.810406779661017,0.3099634811154586
21,2020-07-11 18:03:38,0.7431586159126563,4.490501340266759,30189.12183352135,0.8600583090379045,2.81290256966574,0.31006504512325217
22,2020-07-11 18:03:39,0.7431586159126563,7.035130406558034,30189.12183352135,0.860027796139026,2.8123591125574143,0.310083747446938
23,2020-07-11 18:03:40,0.7431586159126563,7.035130406558034,30189.121833521356,0.8612843632419148,2.8170231517575672,0.31018972728115746
24,2020-07-11 18:03:41,0.7431586159126563,7.035130406558034,30189.121833521356,0.8623027508940795,2.825742809200156,0.3101694664304979
25,2020-07-11 18:03:42,0.7431586159126563,7.035130406558034,46688.14364565981,0.8616101694915334,2.8194237288135597,0.310222196593112
26,2020-07-11 18:03:43,0.7431586159126563,7.035130406558034,46688.14364565981,0.8615677966101672,2.8171525423728814,0.3101151777409099
27,2020-07-11 18:03:44,0.7431586159126563,7.035130406558034,46688.14364565981,0.8606647682972296,2.8188582663819113,0.31034557997853907
28,2020-07-11 18:03:45,0.7431586159126563,7.035130406558034,46688.14364565981,0.8609613885216618,2.818943015017458,0.30998166393015303
29,2020-07-11 18:03:46,0.7431586159126563,6.897559422639126,30709.345508887003,0.8600569501177959,2.817268089289649,0.3104206490277779
30,2020-07-11 18:03:47,0.7431586159126563,6.897559422639126,30709.345508887003,0.8583967331446978,2.8135452496738225,0.31004296599112313
31,2020-07-11 18:03:48,0.7339088507160895,6.897559422639126,30686.95545841109,0.8595338983050731,2.8109830508474576,0.31038298462591063
32,2020-07-11 18:03:49,0.7339088507160895,6.897559422639126,30686.940741766077,0.8585725907596353,2.8147181451476215,0.3102240148745814
33,2020-07-11 18:03:50,0.7423611207466252,6.897559422639126,30732.559746126753,0.8591684181978501,2.8201403484982035,0.31029648637886387
34,2020-07-11 18:03:51,0.7423611207466252,6.897559422639126,30732.558113694926,0.8600728875328366,2.81656072548521,0.31031596796603655
35,2020-07-11 18:03:52,0.7423611207466252,6.897559422639126,30732.585534251317,0.8608474576271113,2.8152542372881353,0.3100798511295034
36,2020-07-11 18:03:53,0.7423611207466252,6.897559422639126,30732.56000871787,0.8611468962945381,2.8170491914431977,0.3102731084742566
37,2020-07-11 18:03:54,0.7423611207466252,5.103873910880723,30732.56000871787,0.860169491525432,2.8136779661016944,0.3102237551200858
38,2020-07-11 18:03:55,0.7423611207466252,4.908012601771609,30732.56000871787,0.860989169307953,2.810301869523212,0.3102596012404836
39,2020-07-11 18:03:56,0.7423611207466252,7.087676176354058,30732.56000871787,0.8606501805115195,2.814844319395244,0.3102858364445428
40,2020-07-11 18:03:57,0.7423611207466252,7.087676176354058,30732.56000871787,0.8591392928573862,2.8150784772365163,0.3100964754172242
41,2020-07-11 18:03:58,0.7423611207466252,7.087676176354058,30732.56000871787,0.8601972847917779,2.819528482568092,0.310222196593112
42,2020-07-11 18:03:59,0.7423611207466252,7.131154239243231,456.46080846741876,0.8600701683022236,2.8169692039117975,0.31030531803171546
43,2020-07-11 18:04:00,0.7423611207466252,7.131154239243231,456.46080846741876,0.8602542372881335,2.814881355932203,0.310140114172491
44,2020-07-11 18:04:01,0.7423611207466252,7.131154239243231,456.46080846741876,0.8587724799566105,2.8169567944132745,0.310125827675231
45,2020-07-11 18:04:02,0.7423611207466252,7.131154239243231,456.46080846741876,0.8591447925487078,2.817324301439459,0.310111541177971
46,2020-07-11 18:04:03,0.5449734491601732,7.131154239243231,181.9015905091404,0.8576636147846797,2.8179043743641907,0.3102053125508957
47,2020-07-11 18:04:04,0.5565540505129419,7.131154239243231,182.13189018269676,0.8550724637681173,2.8189168573607937,0.3100632268417828
48,2020-07-11 18:04:05,0.5681346518657109,7.131154239243231,182.3621898562532,0.8514974830081714,2.8252004271258833,0.31026895240232644
49,2020-07-11 18:04:06,0.5797152532184796,7.131154239243231,182.59248952980957,0.8501890439294166,2.8336582967396287,0.3099419214923207
50,2020-07-11 18:04:07,0.5912958545712484,7.164780971612494,182.82278920336597,0.8520907134019228,2.828556416210444,0.31016582986755903
51,2020-07-11 18:04:08,0.6948360811661289,7.164780971612494,184.88186020135473,0.8514541879936285,2.8246669604420185,0.3100333550747846
52,2020-07-11 18:04:09,0.6948360811661289,7.164780971612494,184.88186020135473,0.8501694915254427,2.824050847457627,0.3102520683601101
53,2020-07-11 18:04:10,0.6948360811661289,7.49654930067151,26.59723280374956,0.8524855510923697,2.8316130235080763,0.3103481775234954
54,2020-07-11 18:04:11,0.6948360811661289,7.49654930067151,29.321457586542092,0.8523305084745728,2.8337966101694914,0.31135914202051074
55,2020-07-11 18:04:12,0.6948360811661289,7.49654930067151,29.321457586542092,0.8548294154534704,2.8337711641780925,0.3100806303929904
56,2020-07-11 18:04:13,0.6948360811661289,7.49654930067151,29.321457586542092,0.8583170917718896,2.8134903821710022,0.3106830010683702
57,2020-07-11 18:04:14,0.6948360811661289,7.49654930067151,212.2856590486256,0.8541278182742924,2.7806407865739957,0.31060533447417504
58,2020-07-11 18:04:15,0.6948360811661289,7.49654930067151,212.2119833583657,0.8542651819460674,2.7826308028677476,0.3106445574030161
59,2020-07-11 18:04:16,0.6948360811661289,7.49654930067151,212.2119833583657,0.8528948171248474,2.779465102877868,0.31090353263516524
60,2020-07-11 18:04:17,0.7384886994609018,7.49654930067151,365.05914343901924,0.8524441506491817,2.773144852367877,0.31049104249609527
61,2020-07-11 18:04:18,0.7384886994609018,7.49654930067151,365.05914343901924,0.8534601108455663,2.796155997355977,0.3106063734921576
62,2020-07-11 18:04:19,0.7384886994609018,7.49654930067151,365.05914343901924,0.8524683297437436,2.819373547916631,0.31081209905270135
63,2020-07-11 18:04:20,0.7384886994609018,7.49654930067151,365.05914343901924,0.8510764536361951,2.8362603831157824,0.3107307958955673
64,2020-07-11 18:04:21,0.7384886994609018,4.984301979486625,365.05914343901924,0.8521321311142053,2.8414460526761802,0.3109760041394476
65,2020-07-11 18:04:22,0.7384886994609018,5.189538513010814,365.05914343901924,0.8516003797511272,2.836283185840708,0.31057546270717695
66,2020-07-11 18:04:23,0.6529562400358742,3.640845609999999,397.6497711802397,0.8521186440677948,2.8383728813559324,0.31086456946081975
67,2020-07-11 18:04:24,0.7534376097007097,7.094275788507612,428.312610859661,0.8524142840194747,2.839381048421267,0.3106310501692431
68,2020-07-11 18:04:25,0.7534376097007097,7.094275788507612,428.312610859661,0.8505796806671446,2.823756737516526,0.31092587152178985
69,2020-07-11 18:04:26,0.7534376097007097,7.094275788507612,428.312610859661,0.8495466485891003,2.8351326158800103,0.31074534214732286
70,2020-07-11 18:04:27,0.7534376097007097,7.094275788507612,428.312610859661,0.8497033898304918,2.824050847457627,0.310611828336566
71,2020-07-11 18:04:28,0.7534376097007097,7.094275788507612,428.312610859661,0.8499728795172643,2.825293240219676,0.3106502720019201
72,2020-07-11 18:04:29,0.7534376097007097,7.094275788507612,428.312610859661,0.8470338983050674,2.819101694915254,0.310708197254447
73,2020-07-11 18:04:30,0.7534376097007097,7.094275788507612,419.3829774259745,0.8470762711864326,2.823559322033898,0.3106991058470997
74,2020-07-11 18:04:31,0.7534376097007097,7.094275788507612,419.3829774259745,0.8474841967901944,2.8246479231277646,0.3106100100550965
75,2020-07-11 18:04:32,0.7341415616364639,7.094275788507612,356.8094891071954,0.8485737046390853,2.820929168290988,0.31059987962976676
76,2020-07-11 18:04:33,0.7341415616364639,7.094275788507612,356.8094891071954,0.8474296174511422,2.8228275055509418,0.3106113088275747
77,2020-07-11 18:04:34,0.7341415616364639,7.094275788507612,356.8094891071954,0.8467372881355943,2.8204915254237286,0.31068923517626545
78,2020-07-11 18:04:35,0.7341415616364639,7.094275788507612,356.8094891071954,0.8482907069371789,2.817392925543635,0.31060039913875803
79,2020-07-11 18:04:36,0.7341415616364639,7.094275788507612,356.8094891071954,0.848305084745788,2.8224406779661018,0.31066975358909277
80,2020-07-11 18:04:37,0.7341415616364639,7.094275788507612,356.8094891071954,0.8479653576936674,2.8222971713302707,0.3107406665664014
81,2020-07-11 18:04:38,0.7443020521559698,7.094275788507612,383.93042455716744,0.848474576271195,2.8233898305084746,0.3106362452591558
82,2020-07-11 18:04:39,0.7443020521559698,3.283797015625,383.93042455716744,0.8485457134140053,2.8222821112580085,0.31085236099952496
83,2020-07-11 18:04:40,0.7443020521559698,3.283797015625,383.93042455716744,0.8470160634404342,2.820014911210519,0.3106572853733023
84,2020-07-11 18:04:41,0.7443020521559698,4.625023864424124,383.93042455716744,0.8474576271186256,2.8261525423728813,0.3111087386867176
85,2020-07-11 18:04:42,0.73621768495706,4.439656300603578,368.14664857676826,0.8481355932203398,2.8263728813559323,0.3107671615249563
86,2020-07-11 18:04:43,0.73621768495706,4.258079794616405,368.14664857676826,0.8491381502008464,2.821697937323096,0.31081183929820566
87,2020-07-11 18:04:44,0.73621768495706,7.082031874348634,368.14664857676826,0.848134840601305,2.821026049522906,0.3108653487243067
88,2020-07-11 18:04:45,0.73621768495706,7.082031874348634,368.14664857676826,0.8487711864406728,2.8237118644067793,0.3109214556953641
89,2020-07-11 18:04:46,0.73621768495706,7.082031874348634,367.8031027068788,0.8479849443040969,2.821434021125447,0.31075235551870506
90,2020-07-11 18:04:47,0.73621768495706,7.082031874348634,402.707472415169,0.8494298446263217,2.8278520476456737,0.31099652474460293
91,2020-07-11 18:04:48,0.7520470820279866,7.082031874348634,468.0598004880496,0.848319463041751,2.8239631180189493,0.31085729633494197
92,2020-07-11 18:04:49,0.7520470820279866,7.082031874348634,468.0598004880496,0.8475718281210272,2.821205186880244,0.3106627402177107
93,2020-07-11 18:04:50,0.7520470820279866,7.082031874348634,468.0598004880496,0.8477255008304646,2.823785634385275,0.31187579371233076
94,2020-07-11 18:04:51,0.7520470820279866,7.082031874348634,468.0598004880496,0.8487424155113336,2.8249889834242903,0.3105991003662798
95,2020-07-11 18:04:52,0.7520470820279866,7.082031874348634,468.0598004880496,0.8490390156266039,2.8259381037930917,0.3109674322410917
96,2020-07-11 18:04:53,0.7520470820279866,7.082031874348634,468.0598004880496,0.8489375042364143,2.8305598861248558,0.31081235880719693
97,2020-07-11 18:04:54,0.7520470820279866,7.082031874348634,468.0598004880496,0.8485593220339074,2.8331355932203386,0.31086093289788086
98,2020-07-11 18:04:55,0.7520470820279866,7.082031874348634,468.0598004880496,0.8495347221045126,2.8293981049883885,0.3109211959408684
99,2020-07-11 18:04:56,0.7520470820279866,7.014479915372399,468.0598004880496,0.8494915254237159,2.830728813559322,0.3109596396062225
100,2020-07-11 18:04:57,0.6459395058128545,7.188643887845205,433.6285510425541,0.8489278752436721,2.8305110602593437,0.3107726163693647
101,2020-07-11 18:04:58,0.6334053877790549,7.188643887845205,429.56130759024825,0.8513279886099864,2.8375565687554025,0.3107705383333995
102,2020-07-11 18:04:59,0.6208712697452551,7.188643887845205,425.4940641379424,0.8496610169491572,2.832050847457627,0.3108710633232107
103,2020-07-11 18:05:00,0.6083371517114552,7.188643887845205,421.42682068563647,0.8507915522560139,2.8328078917929425,0.31068767664929164
104,2020-07-11 18:05:01,0.7338064402476699,7.188643887845205,24126.43625904363,0.8488693616515739,2.8321600027142106,0.3109445738454757
105,2020-07-11 18:05:02,0.7338064402476699,7.188643887845205,24092.569872731194,0.8487575850028743,2.828773856740906,0.3105606567009257
106,2020-07-11 18:05:03,0.6924254937752836,7.188643887845205,31679.160518986202,0.8499000067791991,2.8305708087587282,0.310837295238778
107,2020-07-11 18:05:04,0.6924254937752836,7.188643887845205,31672.14360394366,0.8486016949152648,2.8312033898305087,0.3106414403490685
108,2020-07-11 18:05:05,0.6924254937752836,7.188643887845205,60275.763802905596,0.8486296842426192,2.828291045914476,0.3107092362724295
109,2020-07-11 18:05:06,0.6924254937752836,7.188643887845205,60275.763802905596,0.8459745762711781,2.8127288135593216,0.311147701861063
110,2020-07-11 18:05:07,0.6924254937752836,7.539635062078148,60275.763802905596,0.8483601699937329,2.7938741301366385,0.311416028255055
111,2020-07-11 18:05:08,0.6924254937752836,7.539635062078148,60275.763802905596,0.8574938574938628,2.7779208675760403,0.3122623084018371
112,2020-07-11 18:05:09,0.6924254937752836,7.539635062078148,60275.763802905596,0.8527686909947545,2.755656875540263,0.31212645680061946
113,2020-07-11 18:05:10,0.6924254937752836,7.539635062078148,60275.763802905596,0.8555218467170521,2.7553303277854986,0.3139270749643682
114,2020-07-11 18:05:11,0.7327349644829583,7.539635062078148,54458.28256852935,0.8532203389830479,2.740457627118644,0.31272622993104293
115,2020-07-11 18:05:12,0.7327349644829583,7.539635062078148,54458.28256852935,0.8505805576743629,2.763996948893974,0.31255790901787084
116,2020-07-11 18:05:13,0.7327349644829582,7.53963506207815,54458.28256852935,0.8530084745762608,2.795,0.3127831161655873
117,2020-07-11 18:05:14,0.7327349644829582,6.911524305432739,67845.4155714993,0.8532348005898454,2.794504991610027,0.31261037942598935
118,2020-07-11 18:05:15,0.7327349644829582,6.911524305432739,67845.4155714993,0.8538259469536471,2.7915939327175665,0.31311352388403624
119,2020-07-11 18:05:16,0.7327349644829582,6.911524305432739,57659.36055226995,0.8529930174225584,2.7952003254016677,0.3127703881953011
120,2020-07-11 18:05:17,0.6530666227107951,6.911524305432739,62681.1820252876,0.852811064594321,2.7921320700350853,0.3123550407567791
121,2020-07-11 18:05:18,0.7515391240478413,6.911524305432739,67331.78922341994,0.8527966101695127,2.7908305084745764,0.312861821777765
122,2020-07-11 18:05:19,0.7515391240478413,6.911524305432739,67331.78922341994,0.8514406779661163,2.7867966101694917,0.31249297039396184
123,2020-07-11 18:05:20,0.7515391240478413,6.911524305432739,67331.78922341994,0.8513252440346878,2.7877745390455533,0.31271376171525245
124,2020-07-11 18:05:21,0.7515391240478413,6.911524305432739,67331.78922341994,0.8525798525798453,2.7925612132508686,0.3129020837245885
125,2020-07-11 18:05:22,0.7515391240478413,6.911524305432739,67331.78922341994,0.851242330768452,2.7915663875800814,0.3144813910580554
126,2020-07-11 18:05:23,0.7340400973806879,6.911524305432739,58921.322875198886,0.8520483398023576,2.7898608450990694,0.3129896209896179
127,2020-07-11 18:05:24,0.7340400973806879,4.237325492409879,58921.322875198886,0.8540677966101458,2.795152542372881,0.31273999691931165
128,2020-07-11 18:05:25,0.7340400973806879,4.414992494549309,58921.322875198886,0.8527985896870964,2.7913177611282505,0.31277844058466586
129,2020-07-11 18:05:26,0.7340400973806879,4.596308101811281,58921.322875198886,0.8526550397451141,2.792834019762377,0.31285532791537407
130,2020-07-11 18:05:27,0.7340400973806879,6.567489220568585,58921.322875198886,0.8540667423690371,2.7905191261461284,0.3127231128770953
131,2020-07-11 18:05:28,0.7340400973806879,6.567489220568585,58921.322875198886,0.8555508474576381,2.7936271186440678,0.3127480493086764
132,2020-07-11 18:05:29,0.7340400973806879,6.567489220568585,58921.322875198886,0.8544491525423664,2.7928983050847456,0.31254388227510654
133,2020-07-11 18:05:30,0.7340400973806879,6.567489220568585,75948.05317050277,0.8540420049836461,2.7956028681368976,0.31282961222030614
134,2020-07-11 18:05:31,0.7340400973806879,4.571800111071755,75948.05317050277,0.853813559322018,2.791762711864407,0.3126966179185404
135,2020-07-11 18:05:32,0.7421307413818571,4.390973416896208,75348.11510172205,0.8538983050847528,2.791864406779661,0.3126953191460623
136,2020-07-11 18:05:33,0.7421307413818571,4.2137953278431945,64658.40286067537,0.8539541032507284,2.794922206026914,0.3127285677215037
137,2020-07-11 18:05:34,0.7421307413818571,6.903102886012899,64658.40286067537,0.8521186440677953,2.793779661016949,0.31254570055657593
138,2020-07-11 18:05:35,0.7421307413818571,6.903102886012899,64658.40286067537,0.8540677966101514,2.796508474576271,0.31264492677390887
139,2020-07-11 18:05:36,0.7421307413818571,6.903102886012899,64658.40286067537,0.8535882572290665,2.793772670260009,0.31227191931817566
140,2020-07-11 18:05:37,0.7421307413818571,6.903102886012899,64658.40286067537,0.85337536651921,2.7919865764987035,0.31237348332596926
141,2020-07-11 18:05:38,0.6362905288151145,6.903102886012901,59800.08775694984,0.8548294154534597,2.792976628307035,0.31228802409690504
142,2020-07-11 18:05:39,0.623921683125417,6.903102886012901,59232.32860026813,0.8530703241556931,2.791570595415706,0.3125077764002131
143,2020-07-11 18:05:40,0.6115528374357192,6.903102886012901,58664.56944358639,0.8525000000000041,2.790169491525424,0.31259843071919
144,2020-07-11 18:05:41,0.5991839917460217,6.903102886012901,58096.81028690466,0.8511016949152432,2.7927457627118644,0.31239452344011576
145,2020-07-11 18:05:42,0.5978251166687385,6.903102886012901,30823.6441710925,0.8520483398023856,2.795132120883405,0.3124381621953827
146,2020-07-11 18:05:43,0.6101185829118365,6.903102886012901,30828.390070419464,0.8530054737413001,2.7899642427426325,0.3124477731117212
147,2020-07-11 18:05:44,0.6224120491549346,6.631135294087213,30833.13596974643,0.8514406779661052,2.7901186440677965,0.3124906326035011
148,2020-07-11 18:05:45,0.6347055153980327,6.631135294087213,30837.881869073393,0.8522592454493068,2.790464730009152,0.3125431030116196
149,2020-07-11 18:05:46,0.7376079745858852,6.631135294087213,516.0844472488182,0.8507391835073851,2.789875220398752,0.3124215379076619
150,2020-07-11 18:05:47,0.7376079745858852,6.882455500946391,520.8149869588653,0.8525144493974539,2.7912676486042134,0.31225997061137634
151,2020-07-11 18:05:48,0.7376079745858852,6.882455500946391,525.5455266689127,0.8519193288704311,2.7939327175663076,0.3125212836339861
152,2020-07-11 18:05:49,0.7376079745858852,6.882455500946391,568.5863422207775,0.8504364036946213,2.7924413185323282,0.31234906640337956
153,2020-07-11 18:05:50,0.7376079745858852,6.882455500946391,568.5863422207775,0.851083659532653,2.7927914188399168,0.31337301862517664
154,2020-07-11 18:05:51,0.7376079745858852,6.882455500946391,568.5863422207775,0.8499432213013296,2.7841731496076334,0.31226334741981965
155,2020-07-11 18:05:52,0.7376079745858852,6.882455500946391,568.5863422207775,0.8504254669966462,2.785673119300268,0.3124553059920946
156,2020-07-11 18:05:53,0.7376079745858852,6.882455500946391,568.5863422207775,0.8506491305379498,2.788210569133249,0.3122942582048003
157,2020-07-11 18:05:54,0.7376079745858852,6.882455500946391,568.5863422207775,0.849449152542374,2.787050847457627,0.3123584175652224
158,2020-07-11 18:05:55,0.7376079745858852,6.882455500946391,568.5863422207775,0.8504237288135542,2.784830508474576,0.31265064137281295
159,2020-07-11 18:05:56,0.7376079745858852,6.882455500946391,568.5863422207775,0.849915254237267,2.786813559322034,0.31247712536972805
160,2020-07-11 18:05:57,0.6332425929151041,7.496053519237691,528.2960298845022,0.8492932442968079,2.7860242025694038,0.31264362800143075
161,2020-07-11 18:05:58,0.620949126672006,7.496053519237691,523.5501305575365,0.8499855934645173,2.791003542312842,0.31234932615787514
162,2020-07-11 18:05:59,0.7230194288508734,7.496053519237691,486.17600552018115,0.8498305084745785,2.787881355932203,0.3123953027036027
163,2020-07-11 18:06:00,0.7230194288508734,7.496053519237691,486.17600552018115,0.8514127358090963,2.7908439126086884,0.3124288110335398
164,2020-07-11 18:06:01,0.6844164496024139,7.496053519237691,256.7277151064392,0.851525423728829,2.777728813559322,0.3126023270366246
165,2020-07-11 18:06:02,0.6844164496024139,7.331891795356782,251.99717539639195,0.8538414603142367,2.7595633972305555,0.31390395681425654
166,2020-07-11 18:06:03,0.6844164496024139,7.331891795356782,247.2666356863447,0.8544770427619749,2.7394789918814935,0.312941046898934
167,2020-07-11 18:06:04,0.6844164496024139,7.331891795356782,344.82700131637733,0.8562566736157063,2.738495957695632,0.31299066000760045
168,2020-07-11 18:06:05,0.6844164496024139,7.331891795356782,190.03234179909555,0.8566078025963482,2.758787241975392,0.31265219989978676
169,2020-07-11 18:06:06,0.6844164496024139,7.331891795356782,190.03234179909555,0.8562957055839213,2.782140251454943,0.31310962756660166
170,2020-07-11 18:06:07,0.6844164496024139,7.331891795356782,190.03234179909555,0.8482233674645517,2.79729775547569,0.3129176689943267
171,2020-07-11 18:06:08,0.6844164496024139,7.331891795356782,190.03234179909555,0.8514956359630681,2.8184899584780947,0.3129735162108884
172,2020-07-11 18:06:09,0.6844164496024139,7.331891795356782,190.03234179909555,0.8485600962760915,2.8198552468769598,0.3130111806127557
173,2020-07-11 18:06:10,0.6844164496024139,7.331891795356782,190.03234179909555,0.8479351307383334,2.832641371947603,0.3130917045064028
174,2020-07-11 18:06:11,0.6866908101541059,7.331891795356782,193.10872120467553,0.848305084745758,2.8335593220338984,0.3130883276979596
175,2020-07-11 18:06:12,0.6866908101541059,7.243540449317737,193.10872120467553,0.850182187950189,2.8308787390899073,0.3131002764047588
176,2020-07-11 18:06:13,0.6866908101541059,7.243540449317737,193.10872120467553,0.8501271186440718,2.841813559322034,0.3130740412006996
177,2020-07-11 18:06:14,0.7458584349127014,4.3982670792854694,355.715346680534,0.8497194582408216,2.84133710779245,0.3129218250662569
178,2020-07-11 18:06:15,0.7458584349127014,4.587155822371627,355.715346680534,0.8518797884602229,2.841260424435555,0.3131330054712089
179,2020-07-11 18:06:16,0.7458584349127014,4.780015764171521,399.2695234092889,0.8513135593220251,2.844864406779661,0.3131969050771354
180,2020-07-11 18:06:17,0.7458584349127014,4.97684690468516,439.71841310910213,0.8523112376304636,2.8489223261488408,0.31284363896307044
181,2020-07-11 18:06:18,0.7458584349127014,5.177649243912536,439.71841310910213,0.8532896074842538,2.8476882923191646,0.313324964043484
182,2020-07-11 18:06:19,0.7458584349127014,5.382422781853653,439.71841310910213,0.8543965824136641,2.850446693451321,0.3129319554915867
183,2020-07-11 18:06:20,0.7458584349127014,7.148157684732671,439.71841310910213,0.8531251589279544,2.8475478479038463,0.3131330054712089
184,2020-07-11 18:06:21,0.7458584349127014,7.148157684732671,397.71279340364146,0.8522457627118566,2.845881355932203,0.3130215707925811
185,2020-07-11 18:06:22,0.7458584349127014,7.148157684732671,352.32697958854357,0.8543509949489814,2.852486524966948,0.31323041340707247
186,2020-07-11 18:06:23,0.6418539613845053,7.148157684732671,393.9508820330276,0.8531490457950848,2.846954340530829,0.3128548084063828
187,2020-07-11 18:06:24,0.6548846770469392,7.148157684732671,398.4261412922869,0.8534890421871686,2.8498449126256378,0.31296780161198445
188,2020-07-11 18:06:25,0.7818429397460325,7.148157684732671,442.02859225524986,0.8551561069866662,2.850622054984915,0.3132997678574072
189,2020-07-11 18:06:26,0.7818429397460326,5.394835478249218,442.02859225524986,0.8551706018950247,2.85528077698866,0.3131543053398511
190,2020-07-11 18:06:27,0.7818429397460326,5.189823668385275,442.02859225524986,0.8549286464865566,2.85581844683231,0.3129665028395062
191,2020-07-11 18:06:28,0.7818429397460326,4.988783057235076,442.02859225524986,0.8544915254237377,2.8530847457627115,0.3132179451912819
192,2020-07-11 18:06:29,0.7818429397460326,4.791713644798613,442.02859225524986,0.8541525423728668,2.851457627118644,0.31282207933993267
193,2020-07-11 18:06:30,0.7818429397460326,4.598615431075892,442.02859225524986,0.8547963762594131,2.8551689103378206,0.3133101580372327
194,2020-07-11 18:06:31,0.6514445681120568,4.40948841606691,397.2446728478424,0.8555440713002957,2.8531803856450573,0.31290338249706673
195,2020-07-11 18:06:32,0.638413852449623,7.314381183564561,392.76941358858323,0.8552653877440344,2.852206480477224,0.3131387200701129
196,2020-07-11 18:06:33,0.7498652122681025,7.314381183564561,441.1447120612578,0.8555932203389751,2.85193220338983,0.31459256598218754
197,2020-07-11 18:06:34,0.7498652122681025,7.231271049679547,441.1447120612578,0.8535169491525556,2.847169491525424,0.31326054492856625
198,2020-07-11 18:06:35,0.7498652122681025,7.231271049679547,441.1447120612578,0.8542941405786477,2.848573704639062,0.3129109153774402
199,2020-07-11 18:06:36,0.7498652122681025,7.231271049679547,441.1447120612578,0.8563425878843425,2.853774704227262,0.3133405493132221
200,2020-07-11 18:06:37,0.7498652122681025,7.231271049679547,415.39871226229064,0.8542662463134452,2.8526390725109323,0.313352757774517
201,2020-07-11 18:06:38,0.7498652122681025,7.231271049679547,415.39871226229064,0.855875324147045,2.850663548075456,0.3130368963078236
202,2020-07-11 18:06:39,0.7498652122681025,7.231271049679547,415.39871226229064,0.8560581665339232,2.854854837889599,0.3132769094617913
203,2020-07-11 18:06:40,0.7498652122681025,7.231271049679547,415.39871226229064,0.8567796610169705,2.852406779661017,0.313098717877785
204,2020-07-11 18:06:41,0.7498652122681025,7.231271049679547,415.39871226229064,0.8558608182773358,2.8565811328429542,0.3130823533445599
205,2020-07-11 18:06:42,0.7805706077514701,7.231271049679547,516.9410175591714,0.8581539243939482,2.8643837938633667,0.31313794080662605
206,2020-07-11 18:06:43,0.7805706077514701,7.231271049679547,516.9410175591714,0.8577118644067916,2.8594406779661017,0.313200022131083
207,2020-07-11 18:06:44,0.7805706077514701,7.231271049679547,516.9410175591714,0.8561440677966101,2.8564915254237286,0.3130498840326055
208,2020-07-11 18:06:45,0.7805706077514701,7.3331893316759444,516.9410175591714,0.8564128205562941,2.857777250461872,0.3129054605330318
209,2020-07-11 18:06:46,0.7805706077514701,7.3331893316759444,389.64289340389695,0.8567372881355925,2.855745762711864,0.3132421023593761
